ac_no,constituency,district,predicted,confidence,DMK_ALLIANCE,AIADMK_NDA,TVK,NTK,OTHERS,vs_DMK_ALLIANCE,vs_AIADMK_NDA,vs_TVK,vs_NTK,vs_OTHERS
11,Dr. Radhakrishnan Nagar,Chennai,DMK_ALLIANCE,0.994049088160197,0.994049088160197,3.943143583673501e-08,0.0059442377222383306,1.025507428232607e-06,5.632371070258008e-06,0.4517708669106166,0.3861219994723797,0.09654001504163716,0.02730227575337768,0.038264854728413414
12,Perambur,Chennai,DMK_ALLIANCE,0.9999383449554443,0.9999383449554443,2.838421656431106e-06,5.7798777861096354e-05,1.5164983709068224e-07,8.839184130415912e-07,0.49774286448955535,0.3591408778447658,0.07981604217591724,0.024176739027578976,0.039123473116757165
13,Kolathur,Chennai,DMK_ALLIANCE,0.9999977668126424,0.9999977668126424,3.065234860545483e-07,1.6305361046754764e-06,3.052587927641014e-07,3.991127824579792e-09,0.4308434035629034,0.4185446967681249,0.08106132271644052,0.025642100994083195,0.04390845916926386
14,Villivakkam,Chennai,DMK_ALLIANCE,0.9999994198481242,0.9999994198481242,7.753991358291443e-09,2.452037208444825e-08,5.318263896419484e-07,1.6881234616751704e-08,0.489643349746863,0.36271049032608665,0.07935146670542205,0.023805296452663546,0.04448937937898829
15,Thiru-Vi-Ka-Nagar,Chennai,DMK_ALLIANCE,0.9999945322672527,0.9999945322672527,1.6668639621524617e-06,3.489344174758738e-06,9.093570283834859e-08,2.30538079738962e-07,0.46477868457635246,0.3443315178155899,0.11301860169195663,0.029325640016888775,0.04854554396242037
16,Egmore,Chennai,DMK_ALLIANCE,0.9999750932057698,0.9999750932057698,6.753178334580537e-06,3.6513983679240808e-06,1.4453873875386521e-05,6.089209362572672e-08,0.4163350691397985,0.3877417931954066,0.11584967245130808,0.027664651640148936,0.052408798096970105
17,Royapuram,Chennai,DMK_ALLIANCE,0.9999219417572022,0.9999219417572022,4.1993038394921e-08,7.369769660836075e-05,6.711745709811175e-07,3.67349935365263e-06,0.4784837603569031,0.2938437185580066,0.1516318062109726,0.031949299216333674,0.04409142535641532
18,Harbour,Chennai,DMK_ALLIANCE,0.9999995867411295,0.9999995867411295,8.310765863185152e-08,2.920534739862104e-07,1.751732882141284e-08,3.460158908829087e-08,0.5363971968491872,0.29808321719368297,0.1032538532029245,0.02646091209560494,0.03580484309149057
19,Chepauk-Thiruvallikeni,Chennai,DMK_ALLIANCE,0.9999998410542806,0.9999998410542806,5.252841105473689e-08,3.75917870989493e-08,1.8292571324717365e-08,6.226396501908525e-08,0.45573512812455497,0.40246925082368157,0.07309513990677867,0.02658562765702636,0.042114858844676445
20,Thousand Lights,Chennai,DMK_ALLIANCE,0.9999969561894735,0.9999969561894735,2.046538555680912e-06,8.436680367339983e-07,5.56515710167405e-08,1.0693421951440142e-07,0.5700464417537053,0.29200107861931124,0.07988624148996072,0.023979261065441192,0.03408700071874857
21,Anna Nagar,Chennai,DMK_ALLIANCE,0.999996813138326,0.999996813138326,8.362789411166001e-09,2.0858756895385615e-07,2.7916151679448667e-06,1.9338524528580988e-07,0.4950781412422657,0.34800471315781273,0.08404668253274229,0.02464180439772292,0.04822869069596436
22,Virugampakkam,Chennai,DMK_ALLIANCE,0.9999972343444824,0.9999972343444824,2.899852878296922e-07,9.885694790870687e-07,4.1195808755899403e-07,1.0810336533273762e-06,0.3967348744471868,0.44503477464119595,0.09522893989216547,0.023427785688404392,0.039573639214086145
23,Saidapet,Chennai,DMK_ALLIANCE,0.9999987602233886,0.9999987602233886,4.482642141616932e-09,9.805054111938274e-08,1.1357596826627028e-06,1.7512210118441523e-08,0.46099043960372604,0.38920503531893097,0.0782232435560014,0.02411990569635236,0.04746137757942961
24,Thiyagarayanagar,Chennai,DMK_ALLIANCE,0.9999933322270711,0.9999933322270711,2.8965434205267743e-07,8.355009850932956e-07,3.1825207604235397e-06,2.3676855461551486e-06,0.4015438174906497,0.4390312165021896,0.0992013601846122,0.022484051014659202,0.037739554649522236
25,Mylapore,Chennai,DMK_ALLIANCE,0.9997821768124898,0.9997821768124898,4.0467576120446907e-07,0.00019112254390490465,1.1003583079935669e-05,1.5289920179463133e-05,0.4542409360408783,0.31056412362183133,0.16357392834802173,0.027951653076403696,0.043669378665864164
26,Velachery,Chennai,DMK_ALLIANCE,0.999976122379303,0.999976122379303,7.969808283748847e-07,4.831947065742366e-06,1.7377109825822752e-05,8.835790133432746e-07,0.35490284276505313,0.4422042310237885,0.12447408122840595,0.04176389147760347,0.036654961680318364
27,Sholinganallur,Chengalpattu,DMK_ALLIANCE,0.9751081864039103,0.9751081864039103,2.536885374783813e-06,0.024885817226940866,1.8390637325098537e-06,1.627143323721692e-06,0.5488878736893336,0.2939659525329868,0.08227553953919606,0.026090222987146854,0.04878041070135168
28,Alandur,Kancheepuram,DMK_ALLIANCE,0.999431049823761,0.999431049823761,6.591979172554316e-05,0.00043330084941115845,2.3033084765235602e-06,6.744226386524093e-05,0.504535099864006,0.32479991962512333,0.09278935207418423,0.023296749738363324,0.05457887344204148
29,Sriperumbudur,Kancheepuram,DMK_ALLIANCE,0.895582432229033,0.895582432229033,0.0001372967030375899,0.10290945354349884,0.0010196638061532805,0.000351161163969431,0.40575749597822625,0.3357796122229653,0.19048091431419986,0.03509167301755269,0.03289033104652598
30,Pallavaram,Chengalpattu,DMK_ALLIANCE,0.9499496539433797,0.9499496539433797,3.043463890507923e-07,0.05004949577160957,2.261926786639336e-07,3.1796793339495087e-07,0.5401197237273058,0.2952622962208504,0.08214128209890342,0.03273574552857547,0.04974096069143196
31,Tambaram,Chengalpattu,DMK_ALLIANCE,0.9631532549858093,0.9631532549858093,6.192878455269028e-07,0.03684530864982176,4.3667792778699744e-07,3.8549127177778583e-07,0.5363530424733957,0.30139707343575234,0.08552406755530531,0.030519976676289865,0.04620581699540054
32,Chengalpattu,Chengalpattu,DMK_ALLIANCE,0.8695589816197753,0.8695589816197753,6.459185277273374e-08,0.13044050865378876,2.520729817913334e-07,1.9571956182066103e-07,0.5396335463970899,0.28670080192193076,0.08465121598922565,0.028200002943424913,0.06081442536075367
33,Thiruporur,Chengalpattu,DMK_ALLIANCE,0.5459385327951056,0.5459385327951056,0.053365663775024934,0.38717473010115583,0.00014459370443272045,0.013376490603100864,0.4149796009063721,0.35841105816264945,0.12633611904063097,0.04418447089839302,0.056088745900877514
34,Cheyyur,Chengalpattu,TVK,0.8188557281411097,0.18024421156634846,0.00042806012991962325,0.8188557281411097,0.00047184136959877294,1.5221379840839513e-07,0.37719773799180983,0.24144191595260053,0.32699969951063396,0.03182640188024379,0.022534250934571294
35,Madurantakam,Chengalpattu,AIADMK_NDA,0.9905160625775655,0.0006310555298401851,0.9905160625775655,0.008852659585759315,1.6450248715395797e-07,5.256815830482338e-08,0.34270100967648126,0.49032824536164604,0.08014161632409014,0.049373780491684255,0.03745534076976279
36,Uthiramerur,Kancheepuram,DMK_ALLIANCE,0.9790481090545654,0.9790481090545654,0.008156192110527268,0.012670047223725186,3.3236482088162884e-06,0.0001223250553958097,0.5174755332060158,0.317135118941466,0.07905543536265516,0.04093954284848754,0.045394355483373755
37,Kancheepuram,Kancheepuram,DMK_ALLIANCE,0.9972875515619913,0.9972875515619913,1.3492506150605719e-05,0.0026983691909931154,5.351065638185977e-07,4.653730339744407e-08,0.5458990135540565,0.32501135060253245,0.0627481241504332,0.028183526857869387,0.038157980499878855
38,Arakkonam,Ranipet,AIADMK_NDA,0.9999205390612285,7.857675742216163e-05,0.9999205390612285,2.1591897728563927e-08,8.583536688073987e-07,2.2200388885018707e-08,0.33306903143723804,0.5076421101888021,0.07526071282534304,0.0375190743182795,0.046509089220042675
39,Sholingur,Ranipet,DMK_ALLIANCE,0.9748133937517802,0.9748133937517802,0.014918500921590605,0.0012078554425863574,0.008860860437474619,0.00019938704244642803,0.4423267329732577,0.378456070573795,0.06810206872029691,0.06289152965875489,0.0482235991613796
40,Katpadi,Vellore,DMK_ALLIANCE,0.9997710704803466,0.9997710704803466,1.6955851059753784e-05,0.00017039534033708317,6.595641724324362e-07,4.091526925079623e-05,0.401797106427451,0.45443911105394363,0.057152412449916784,0.041293769395800456,0.04531761646637733
41,Ranipet,Ranipet,DMK_ALLIANCE,0.9983283559481303,0.9983283559481303,0.0003766883175831556,0.0012909717128300525,3.7819655278422226e-06,2.045685619875894e-07,0.5074836532274882,0.3011057156509196,0.08206882721315385,0.023730808635338628,0.08561099995216258
42,Arcot,Ranipet,DMK_ALLIANCE,0.9963165799776713,0.9963165799776713,0.003474703480026292,8.111761870379636e-05,0.00012711532010987816,4.978719797511784e-07,0.4537112901608149,0.37214695866191505,0.07435538973659277,0.026568448751545758,0.07321791537378886
43,Vellore,Vellore,DMK_ALLIANCE,0.9998632510503133,0.9998632510503133,4.729721596915044e-06,2.1037756634096098e-05,1.2084139136580261e-06,0.00010977295785218627,0.4103016346693039,0.4458537364999453,0.05963835684441013,0.042269199741895136,0.04193708114752705
44,Anaikattu,Vellore,DMK_ALLIANCE,0.9993884086608886,0.9993884086608886,0.00010290892514939235,0.00044028346372928715,1.4774863433746157e-06,6.69206923538215e-05,0.4333644243578116,0.4204141587018967,0.06160057288076738,0.03968325590611054,0.044937593306137086
45,Kilvaithinankuppam,Vellore,AIADMK_NDA,0.9999977827072144,1.3657759746290416e-06,0.9999977827072144,8.452311728063611e-07,6.087494852634016e-09,8.588865580524329e-09,0.325007189437747,0.4261343079308669,0.08548148561755416,0.08742499727250674,0.0759520291653774
46,Gudiyattam,Vellore,DMK_ALLIANCE,0.7705225039302604,0.7705225039302604,0.0001059099325905986,0.16315421872503555,2.264314721139067e-06,0.0662151291701103,0.3538090942737957,0.3985660324494044,0.1469494077609852,0.05517887021249148,0.045496597747076824
47,Vaniyambadi,Tirupattur,AIADMK_NDA,0.9998714923858643,5.635109128906624e-06,0.9998714923858643,9.654598544535715e-10,0.00012276127339431832,1.1056859560063453e-07,0.29150936709096037,0.5597668402517836,0.06815921691365172,0.03773401677273114,0.042830580204273855
48,Ambur,Tirupattur,DMK_ALLIANCE,0.9275197905488313,0.9275197905488313,0.0531540491327582,0.0066408854700840975,0.012655419857896128,2.9869811305101586e-05,0.3681598105390246,0.3865715409318606,0.10881297929833332,0.04576487581319834,0.09069077021558769
49,Jolarpet,Tirupattur,DMK_ALLIANCE,0.9449691484371822,0.9449691484371822,0.046705009774037444,0.0027654632531983244,0.005556084858868649,4.287835104860484e-06,0.3621182156105836,0.43941589345534643,0.08418773502344265,0.04523476817232298,0.06904339519760469
50,Tirupattur,Tirupattur,DMK_ALLIANCE,0.9988181034723917,0.9988181034723917,4.603662540822224e-05,3.0384719919324227e-05,0.0010987909304289133,6.680622341773418e-06,0.419873079781731,0.4353847846388817,0.05819326597823723,0.03998159388103583,0.04656728670904613
51,Uthangarai,Krishnagiri,AIADMK_NDA,0.9999962091445923,4.506228562542437e-09,0.9999962091445923,3.783572597864302e-06,2.959486026268328e-09,6.499876415737008e-09,0.26254748705153663,0.5946931938330332,0.07093553465480605,0.04529251212993586,0.02653129988765007
52,Bargur,Krishnagiri,DMK_ALLIANCE,0.9430892248948415,0.9430892248948415,0.00042484219837696165,0.006055214715179265,0.0002819266653024545,0.05014879946817837,0.3625288672124346,0.4641419563442469,0.04553366488917945,0.04517010198079454,0.08262539289846131
53,Krishnagiri,Krishnagiri,AIADMK_NDA,0.9999999602635702,3.237132636646279e-08,0.9999999602635702,1.2888781862646924e-12,3.519217578673326e-09,8.572499953666849e-09,0.36464765382309755,0.4807825048764547,0.06698606102533328,0.05242846689467342,0.03515533003440699
54,Veppanahalli,Krishnagiri,AIADMK_NDA,0.9999999761581421,1.4476747879850109e-08,0.9999999761581421,1.9619356728269694e-12,4.868305467137982e-09,8.093701393622769e-09,0.38133869307736556,0.45998241466780504,0.0672675665060524,0.056279107027300296,0.035132231521098824
55,Hosur,Krishnagiri,DMK_ALLIANCE,0.9310302180044042,0.9310302180044042,2.0674099604816015e-05,0.0022971465876273187,1.6421672894615344e-05,0.06663554778520252,0.3250086653356751,0.5001955126024161,0.07070386315402478,0.035320341686542044,0.06877161760849156
56,Thalli,Krishnagiri,DMK_ALLIANCE,0.863586101680994,0.863586101680994,0.1360875044164392,0.0002588443373151205,2.031545819939495e-05,4.72313034604622e-05,0.5337042704224586,0.2688171244847278,0.0877069160885488,0.06723135087598658,0.04254034199208642
57,Palacode,Dharmapuri,AIADMK_NDA,1.0,5.034138402967881e-10,1.0,2.1765123415890616e-09,2.8956008687219743e-09,1.312092495744956e-09,0.41699957934518656,0.4499353926628828,0.06677055583321968,0.03217498688992843,0.03411948454390045
58,Pennagaram,Dharmapuri,AIADMK_NDA,0.9999936024347941,6.343823724884934e-06,0.9999936024347941,1.3438579329311329e-08,2.922776764712292e-08,1.0571619633273578e-08,0.4356742896605283,0.4371166376474624,0.05425127331618569,0.04004640989545199,0.03291138328215514
59,Dharmapuri,Dharmapuri,AIADMK_NDA,0.9999981800715129,1.7293185421326933e-06,0.9999981800715129,3.393192273014142e-10,8.547689425921563e-08,1.3761011488604831e-08,0.42049717356761296,0.4485520174105962,0.07155822019831248,0.028514493296243396,0.03087808879344817
60,Pappireddippatti,Dharmapuri,AIADMK_NDA,0.9999975283940633,2.398231595544177e-06,0.9999975283940633,5.019913462257497e-08,8.18792526964351e-09,1.783556543393288e-08,0.3858573272824287,0.4829840953151385,0.05730553711764515,0.04098045448754419,0.03287258733222795
61,Harur,Dharmapuri,AIADMK_NDA,0.9999992529551188,1.8924640121813248e-07,0.9999992529551188,5.56497655591609e-07,5.647522733519396e-09,8.254360179348532e-09,0.33089958718046547,0.5295475741227468,0.05504095739488548,0.044327961377820205,0.040183913804745924
62,Chengam,Tiruvannamalai,DMK_ALLIANCE,0.9378921275337537,0.9378921275337537,1.7212685852774685e-06,0.06210538261257783,2.772327588399409e-07,4.796101489836431e-07,0.4974743572374185,0.3383930617943406,0.09505990775271964,0.03709256696400251,0.031980092296232596
63,Tiruvannamalai,Tiruvannamalai,DMK_ALLIANCE,0.9999557813008626,0.9999557813008626,3.599664513270204e-08,4.0837070000498096e-05,3.3527375571884096e-06,2.2742728086850034e-09,0.4332447155068318,0.47064312564422534,0.04650904610027021,0.0190934456377598,0.030509685866907905
64,Kilpennathur,Tiruvannamalai,DMK_ALLIANCE,0.9999586820602417,0.9999586820602417,2.983190385527304e-05,5.810360577118881e-07,7.029016149708435e-08,1.0846640463609794e-05,0.4305365803341071,0.4302341351285577,0.053149962514089565,0.04103963655059033,0.04503965980970861
65,Kalasapakkam,Tiruvannamalai,DMK_ALLIANCE,0.8450868348280589,0.8450868348280589,1.2951311968304971e-06,0.14296118709499492,7.802509358001415e-05,0.011872668786409853,0.5234757110476493,0.32198248704274496,0.08192878482902112,0.03559418051930644,0.037018848556512295
66,Polur,Tiruvannamalai,AIADMK_NDA,0.9999992926915486,6.935143858497891e-07,0.9999992926915486,2.280505329329314e-10,1.3458587582924042e-08,3.815612716287184e-09,0.41016788966953754,0.3976590269555648,0.09398323742755868,0.053223538626550965,0.04496630833334241
67,Arani,Tiruvannamalai,AIADMK_NDA,0.9999998887379964,1.1836466415028245e-07,0.9999998887379964,1.5723604085834374e-09,1.7507324221890897e-09,2.260979788909729e-09,0.3645929793516795,0.47923682183027266,0.06728968023784318,0.04225802734507056,0.04662249347891626
68,Cheyyar,Tiruvannamalai,DMK_ALLIANCE,0.9543065428733826,0.9543065428733826,9.379665370523824e-06,0.04036436306597937,5.456134422741495e-05,0.0052651703186326814,0.538713968048493,0.30438821148127315,0.08369681184543272,0.031003910545764294,0.04219709220130501
69,Vandavasi,Tiruvannamalai,DMK_ALLIANCE,0.9999047875404358,0.9999047875404358,7.576478711532815e-06,1.991041760642207e-05,6.694591386276471e-05,7.668319034174058e-07,0.4180758148431778,0.4089132050673167,0.057794870152338265,0.037885232182725305,0.0773308694258579
70,Gingee,Viluppuram,DMK_ALLIANCE,0.9998114585876465,0.9998114585876465,0.00018033851550682806,4.989253937408983e-06,2.8933400168050385e-06,3.2878117221421656e-07,0.5640850265820821,0.30632981744905313,0.06702704664236686,0.030852344122619495,0.03170575698133285
71,Mailam,Viluppuram,AIADMK_NDA,0.9999998331069946,6.397652368809359e-08,0.9999998331069946,5.230042848248543e-08,5.3746228815118384e-08,1.088748287082721e-08,0.33968594292528,0.4700288971265157,0.12905226655687632,0.02792156249497566,0.033311344926084986
72,Tindivanam,Viluppuram,AIADMK_NDA,0.9999954382578532,4.222082631594686e-06,0.9999954382578532,2.812245500091316e-07,1.4398631902425281e-08,5.4184443025199604e-08,0.4263083313902219,0.440047150850296,0.07381935407756827,0.02917606614248598,0.030649075609775877
73,Vanur,Viluppuram,AIADMK_NDA,0.999983008702596,1.447594968805976e-05,0.999983008702596,2.3976026700425785e-06,3.3626954802055087e-08,7.015300143150778e-08,0.3335971478993694,0.5340371012687684,0.045137435699507476,0.05674114281664752,0.03048716741155033
74,Viluppuram,Viluppuram,DMK_ALLIANCE,0.8956012517213822,0.8956012517213822,0.008356632407142772,0.09478308670924247,0.0006757941754575575,0.0005832517432167136,0.510586221019427,0.32355820202877417,0.0960256145830499,0.02964192214403738,0.040188023897701444
75,Vikravandi,Viluppuram,DMK_ALLIANCE,0.9950058897336324,0.9950058897336324,0.0014359830537909696,0.0033531944986433413,5.1300550195813585e-05,0.00015362454746010434,0.5275765170653661,0.28967801844119095,0.10573661318665017,0.029074649640406847,0.04793418830389176
76,Tirukkoyilur,Viluppuram,DMK_ALLIANCE,0.9999922593434651,0.9999922593434651,6.60079628817673e-06,3.6480983508769923e-07,7.695754820786172e-07,2.9651982413184585e-08,0.46977777741849425,0.42644349332355586,0.06353145668545039,0.016894365610416174,0.02335293527109267
77,Ulundurpettai,Kallakurichi,DMK_ALLIANCE,0.9275662139058113,0.9275662139058113,0.005247135852164927,0.06662518110076635,0.000156473861961759,0.00040502658273388107,0.4761705269416173,0.31800215852757296,0.070131124156372,0.05429172442570301,0.08140446735105893
78,Rishivandiyam,Kallakurichi,DMK_ALLIANCE,0.93500963250796,0.93500963250796,0.017696231762845138,0.04728851329799389,3.572712413121772e-06,2.0420335040650116e-06,0.4836301932732264,0.33571426942944527,0.07726206113707121,0.04864372062037508,0.05474975833045688
79,Sankarapuram,Kallakurichi,DMK_ALLIANCE,0.9824106454849243,0.9824106454849243,0.0010289740732930637,0.016553992328092845,4.4786664309118195e-06,1.9256199373407195e-06,0.5316087995966275,0.2925265664855639,0.08857113153014022,0.038504212557743736,0.04878928058558195
80,Kallakurichi,Kallakurichi,AIADMK_NDA,0.9999938805898031,1.918906233300375e-06,0.9999938805898031,4.074983610816426e-06,2.99414167756894e-08,8.815841785862539e-08,0.36405571674307186,0.4387191027402878,0.08712650313197325,0.054475794963908204,0.055622887725864226
81,Gangavalli,Salem,AIADMK_NDA,0.9999999205271403,2.4200154380511997e-09,0.9999999205271403,7.979830525105018e-08,3.0733854126630425e-09,1.7805622075399781e-09,0.3639851408700148,0.49760253379742303,0.08454330597135898,0.028659349478715172,0.025209672076623887
82,Attur,Salem,AIADMK_NDA,0.9999993562698364,4.974530681410373e-09,0.9999993562698364,6.741293401622425e-08,5.728364050196752e-07,2.985604873071778e-09,0.3703964162617922,0.4659401963154475,0.08612864980241283,0.045964901874491204,0.03156983940921236
83,Yercaud,Salem,AIADMK_NDA,0.9999963601430257,3.463766196547238e-06,0.9999963601430257,3.396798834010909e-08,1.3784011656981007e-07,8.390531242744601e-09,0.34670214330156646,0.47672021749118965,0.11688467496343265,0.027531418753210347,0.03216153928175724
84,Omalur,Salem,AIADMK_NDA,0.9999999761581421,7.880217081086966e-10,0.9999999761581421,1.378703403163779e-08,1.6986643516532805e-09,1.0908528280611625e-08,0.3580017061283191,0.44209288532535235,0.09320375876268372,0.03360878025026371,0.07309289623514512
85,Mettur,Salem,AIADMK_NDA,0.9999997774759929,1.18844910551494e-08,0.9999997774759929,1.0210152558312893e-09,1.9579902782951346e-07,1.2073608526745066e-08,0.422707380556191,0.4258593008543054,0.08948288115401132,0.02636176972787173,0.035588681924002684
86,Edappadi,Salem,AIADMK_NDA,0.9999999443689982,3.5528085035273704e-08,0.9999999443689982,1.4398056822000417e-09,1.0923317980649893e-08,1.5977700962042624e-08,0.3179177810748418,0.487144602338473,0.131959049248447,0.03457655165087393,0.028401994231583908
87,Sankari,Salem,AIADMK_NDA,0.9999997615814209,1.9868133576605307e-09,0.9999997615814209,3.0863685349704326e-09,2.3863024876922224e-07,2.7193984688218764e-09,0.3430793712148443,0.4893608927726746,0.10762066275347024,0.028097777133977313,0.03184131376650233
88,Salem West,Salem,AIADMK_NDA,0.9999999205271403,2.015438739919099e-08,0.9999999205271403,8.916752033567559e-10,5.0018329284286333e-08,1.1073052327125328e-08,0.40129814284543197,0.4406527375181516,0.09131747126909127,0.026907887146253272,0.03982374641346003
89,Salem North,Salem,DMK_ALLIANCE,0.9982829570770264,0.9982829570770264,4.0146965603998904e-05,0.0016406655649731704,3.567590740510748e-05,5.46617013768959e-07,0.5259840418895085,0.32407004948472606,0.07604299799325721,0.038777965171239465,0.0351249447146832
90,Salem South,Salem,AIADMK_NDA,0.9999999682108561,4.8534941840750205e-09,0.9999999682108561,2.4425277390782956e-08,4.4254309969565486e-09,2.2461740164585826e-09,0.3369474299252033,0.5104681859413783,0.09761803918542379,0.023247376786176232,0.031718984579183505
91,Veerapandi,Salem,AIADMK_NDA,0.9999999920527141,1.3133090757444973e-09,0.9999999920527141,1.071837974429259e-08,4.108178040784208e-09,1.8229292292998988e-09,0.4015368158618609,0.4518922900160154,0.08887444925494492,0.02308231367320938,0.03461412884337183
92,Rasipuram,Namakkal,TVK,0.8558141205207698,0.13183797333609562,0.012345979484535505,0.8558141205207698,1.9329285275414133e-06,7.917251890559295e-09,0.37742162564148507,0.13732452133172046,0.41290403936679165,0.022560428440814274,0.04978939188149146
93,Senthamangalam,Namakkal,DMK_ALLIANCE,0.5897490505810613,0.5897490505810613,0.09789318676659908,0.3122588126814385,9.456980561519772e-05,4.390020957456265e-06,0.3635670386448813,0.4587975710630417,0.10520947599628319,0.025849971517026425,0.04657600088806551
94,Namakkal,Namakkal,TVK,0.5302826772426071,0.46955425792960337,0.00015758124373254829,0.5302826772426071,5.426857299667518e-06,7.749160235238389e-08,0.3816784590482712,0.2619409979941944,0.2799205670133233,0.03453471422847845,0.04192527646470504
95,Paramathi-Velur,Namakkal,AIADMK_NDA,0.9999995787938436,4.0707171206441725e-07,0.9999995787938436,4.745358396596761e-09,1.6344217839715506e-09,4.553290545600095e-09,0.38562980567415556,0.44249400552362206,0.07206942975365867,0.0420249102088538,0.057781836268137945
96,Tiruchengodu,Namakkal,TVK,0.5413804832653644,0.4583321221699768,0.00027299788224197823,0.5413804832653644,1.4054804851562841e-05,3.3554243149342107e-07,0.4162689063077172,0.26866787299125766,0.2222117812683185,0.030312558139588455,0.06253889156893516
97,Kumarapalayam,Namakkal,AIADMK_NDA,0.9999988238016765,2.5226136481602263e-07,0.9999988238016765,8.911165133673299e-07,1.0993072644074633e-08,1.1816508777202988e-08,0.35326142857472104,0.47732381224632264,0.08003806437676152,0.04003905417497056,0.04933764915743571
98,Erode East,Erode,DMK_ALLIANCE,0.8918642335881789,0.8918642335881789,0.04917446645452669,0.058775739079885723,0.0001427439272540391,4.281532810058636e-05,0.4088323657711347,0.4199146833270788,0.07099508122191764,0.055895858844936204,0.044362006670538294
99,Erode West,Erode,DMK_ALLIANCE,0.8796120984906641,0.8796120984906641,1.2349455276402639e-05,0.12036646171631724,6.43154060658394e-08,9.020479701970161e-06,0.4114687105640769,0.4628372783462206,0.05748533227257819,0.029399132472462952,0.038809550274451494
100,Modakkurichi,Erode,AIADMK_NDA,0.9998774806658427,8.290884904953196e-08,0.9998774806658427,0.00012243573163569244,6.41704498880383e-09,5.028028159140998e-09,0.3867495507001877,0.3873184324086954,0.0977192219288554,0.03337598163586032,0.09483680679998846
101,Dharapuram,Tiruppur,DMK_ALLIANCE,0.6096886637775848,0.6096886637775848,2.6009366114192766e-05,0.3899833686367705,0.00029544658875387296,6.506759764041173e-06,0.4060161645213763,0.39148524834696824,0.13133191852599946,0.026980478776217964,0.044186190006750316
102,Kangayam,Tiruppur,TVK,0.8590014971947918,0.14075807671602109,0.0001193857681106741,0.8590014971947918,1.2829418694039524e-05,0.0001082244665778094,0.28316166705141466,0.2140119723121946,0.47787371194378164,0.011478011982884102,0.013474653076367814
103,Perundurai,Erode,AIADMK_NDA,0.9999999920527141,2.1809227609261175e-09,0.9999999920527141,3.923137575364704e-09,5.305540612086342e-09,1.8772916268799904e-09,0.35612944861253104,0.4168990409001708,0.0998470781565023,0.07937095121664393,0.04775353067853037
